DATE,TITLE,SUMMARY
2025-01-29 22:00:00,Why Meta Is Paying $25 Million to Settle a Trump Lawsuit,"Facebook’s parent company has reached a deal with the president, and Elon Musk’s platform says it’s negotiating its own settlement "
2025-01-30 09:00:00,Don’t Politicize Aviation Safety,The tragic airliner crash in Washington underscores the risks of cavalier changes to regulatory agencies 
2025-01-30 08:00:00,The War for Your Attention,Chris Hayes explains how bad it’s really gotten 
2025-01-30 08:00:00,Your FOMO Is Trying to Tell You Something,Maybe you are missing out 
2025-01-30 20:05:00,What Trump’s Nominees Revealed,Takeaways from three Senate confirmation hearings 
2025-01-30 18:00:00,The Day Trump Became Un-President,"The first press conference of Trump’s second term had a lot in common with the freewheeling, falsehood-packed sessions of his first "
2025-01-30 18:00:00,Trump’s War on Meritocracy,The president who blames every problem on DEI is staffing the government with underqualified loyalists 
2025-01-30 18:00:00,Nicholas Carr: Is the Internet Making Us Stupid?,A conversation about how online life has rewired our brains 
2025-01-30 18:00:00,The Return of Snake Oil,The Trump administration is poised to supercharge America’s appetite for supplements 
2025-01-30 18:00:00,The DeepSeek Wake-Up Call,An AI model from the Chinese start-up sent America’s tech industry into a full-on panic 
2025-01-30 18:00:00,Donald Trump Is Just Watching This Crisis Unfold,But he’s not taking charge 
2025-01-30 12:00:00,"If Iranian Assassins Kill Them, It Will Be Trump’s Fault",The president has denied protection to four men he put in mortal danger 
2025-01-30 12:00:00,"To Truly Succeed, Fail Better",Risking a stumble because you’re trying something hard is not just an excellent way to learn; it’s also a path to greater happiness 
2025-01-30 12:00:00,Why New Fiction Is Obsessed With Old Technology,A crop of stories is responding to the fakery of the digital age by embracing the realness of analog objects 
2025-01-31 09:00:00,"Photos of the Week: Power Slap, Holy Dip, Viking Bonfire","Scenes from the Australian Open in Melbourne, displaced Gazans returning to their homes from the southern Gaza Strip, a devastating airplane crash in Washington, D.C., and much more "
2025-01-31 08:00:00,The Writer Who Was Afraid of Books,Sarah Chihaya’s unconventional memoir charts her troubled relationship with the literature that formed her 
2025-01-31 08:00:00,How DeepSeek Could Really Disrupt Big Tech,"The Chinese chatbot has already hit the chipmaker giant Nvidia’s share price, but its true potential could upend the whole AI business model "
2025-01-31 20:00:00,What It Takes to Make Flying Safe,Near misses and accidents have to do with the whole system of aviation management 
2025-01-31 20:00:00,FBI Agents Are Stunned by the Scale of the Expected Trump Purge,Seasoned members of the nation’s top law-enforcement agency are bracing for a mass expulsion as the president roots out anyone he sees as disloyal to him 
2025-01-31 20:00:00,Fear of Flying Is Different Now,People worry about plane malfunctions. But the systems directing flight can be more dangerous 
2025-01-31 20:00:00,CDC Data Are Disappearing,The agency has already removed scientific data from public view. More could follow 
2025-01-31 20:00:00,The ‘Right Way’ to Immigrate Just Went Wrong,"The Trump administration has stripped the status of 600,000 Venezuelans who obeyed the law "
2025-01-31 20:00:00,Trump Has Created Health-Care Chaos,The White House’s health-care strategy appears to be no strategy at all 
2025-01-31 13:00:00,Why Contemporary Fiction Loves Analog Tech,"In Catherine Airey's new novel, a young person's curiosity about a life lived without social media or streaming is deployed to superb effect "
2025-01-31 13:00:00,Legal Weed Didn’t Deliver on Its Promises,Advocates touted a host of benefits and no real costs. That’s proven to be a fantasy 
2025-01-31 13:00:00,"To Rebuild Los Angeles, Fix Zoning","A lot more housing is needed, and not primarily in the areas destroyed by the fires "
2025-01-31 13:00:00,This Is No Way to Talk About Children,"When people say they “don’t like” kids, they’re expressing way more than a preference "
2025-02-01 11:00:00,Trump’s First Test in Office,Panelists joined to discuss the worst aviation disaster in almost a quarter century 
2025-02-01 09:00:00,To Stay In or to Go Out,The cost-benefit analysis of weekend plans 
2025-02-01 09:00:00,If RFK Jr. Loses,The “Make America Healthy Again” movement doesn’t hinge on his confirmation 
2025-02-01 07:00:00,Shamed Onto Death Row,Sexism was used to convict Brenda Andrew. Will that fact save her life now 
2025-02-01 07:00:00,Democrats Wonder Where Their Leaders Are,Activists want to see their opposition party do some actual opposing 
2025-02-01 07:00:00,Trump Is Threatening California in the Wrong Way,Stop rebuilding the conditions that left people vulnerable in the first place 
2025-02-01 17:00:00,The Price America Will Pay for Trump’s Tariffs,Alienating allies and partners that the U.S. desperately needs means that “America First” will be “America Alone 
2025-02-02 08:00:00,Six Stories on Elite Schools,"Read about how private schools can breed entitlement, the issue with college admissions, and more "
2025-02-02 07:00:00,It’s Easier to Destroy,Trump is fulfilling the right’s highest goal in subtle and sinister ways 
2025-02-02 14:00:00,Reflections,"Translated by David Frick and Robert Hass
An ant trampled, and above it clouds.
A trampled ant and above it a column of azure sky.
And in the distance, marking its blue steps,
The Vistula or the Dnieper on its bed of granite.

This is the image reflected in the water:

A city ruined, and above it clouds.
A ruined city and above it a column of azure sky.
And in the distance, stepping over blue thresholds,
The remains of History or the Spring of myth.

A dead field mouse, and beetle gravediggers.
On the footpath, running, a seven-year-old joy.
In the garden a rainbow-colored ball and laughing fa "
2025-02-02 14:00:00,The Tasks of an Anti-Trump Coalition,Avoid progressive pieties and rebuild an effective democratic majority 
2025-02-02 21:00:00,The Democrats Show Why They Lost,"At a meeting of the DNC, the party seemed to be at pains to demonstrate that it learned nothing from its 2024 defeat "
2025-02-03 07:00:00,‘I Am Still Mad to Write’,How a tragic accident helped Hanif Kureishi find his rebellious voice again 
2025-02-03 07:00:00,The Illegal Drug at Every Corner Store,Nitrous oxide is widely available as long as everyone pretends it’s being used for whipped cream. An industry has arisen to exploit that loophole 
2025-02-03 07:00:00,Americans Are Falling Out of Love With Relationships,Adults are significantly less likely to be married or to live with a partner than they used to be 
2025-02-03 07:00:00,The Affirmative-Action Wars Are Far From Over,The first year of race-neutral admissions at elite colleges did not go the way anyone expected 
2025-02-03 18:00:00,Elon Musk’s Bureaucratic Coup,Welcome to the “rapid unscheduled disassembly” of the United States government 
2025-02-03 18:00:00,A Handbook for Dealing With Trump Threats,The president is issuing similar demands around the globe—but a one-size response doesn’t fit all countries 
2025-02-03 15:00:00,ADHD’s Sobering Life-Expectancy Numbers,The benefits of an early diagnosis are only becoming clearer 
2025-02-03 15:00:00,The Truth About Trump’s Iron Dome for America,The plan doesn’t have to work to be a political win for the president 
2025-02-03 14:00:00,A Horror Movie That Already Gave Away Its Twist,"The new film Companion can’t keep its big secret to itself, but it has others in store "
2025-02-03 14:00:00,Purging the Government Could Backfire Spectacularly,Donald Trump might miss the bureaucrats when the next crisis hits 
2025-02-03 14:00:00,What Trump’s Finger-Pointing Reveals,"Words, including the words of presidents, matter so very much "
2025-02-03 14:00:00,Music’s New Generation Is Here,"This year’s Grammys ceremony celebrated a new class of willful, distinct talents "
2025-02-04,Elon Musk Is President,"The world’s richest man has declared war on the federal government, and his influence appears unchecked "
2025-02-04 11:58:00,What Christopher Hitchens Understood About the Parthenon,"The British Museum should return the ancient treasures to Greece for the sake of art, not nationalism "
2025-02-04 10:00:00,A Novelist Who Looks Into the Dark,"Ali Smith scrambles plotlines, upends characters, and flouts chronology—while telling propulsively readable stories "
2025-02-04 10:00:00,Democracy in Eastern Europe Faces Another Crisis,Protesters in Georgia are trying to stem Putin’s growing influence in the region 
2025-02-04 10:00:00,DeepSeek and the Truth About Chinese Tech,Chinese companies are good at doing more with less—and at using any means necessary 
2025-02-04 10:00:00,What’s Up With All the Sex Parties?,"“What we do, you can’t do onstage at Lincoln Center "
2025-02-04 07:00:00,Why Is One Chicago Neighborhood Twice as Deadly as Another?,The unexpected origins of gun crime 
2025-02-04 07:00:00,"America Needs a Mirror, Not a Window",The best analogies to understand the U.S. president can be found right in the United States 
2025-02-04 17:00:00,Two Truths of Trump’s Second Term,Chaos versus strategy is a misleading binary for understanding this presidency 
2025-02-04 17:00:00,The Constitutional Crisis Is Here,"If Congress won’t stop Donald Trump and Elon Musk from arrogating its power over federal spending, who will "
2025-02-04 14:00:00,Maha Kumbh Mela: The Largest Gathering in the World,"Images from a Hindu festival in India, expected to attract more than 400 million visitors "
2025-02-04 14:00:00,The Doctor Who Let RFK Jr. Through,The opposition folds 
2025-02-04 14:00:00,My Friend’s Instagram Account Has Taken a Dark Turn,"I want to reach out, but I’m not sure how "
2025-02-04 14:00:00,The Last Days of American Orange Juice,Savor every last drop 
2025-02-04 23:00:00,Trump Advisers Stopped Musk From Hiring a Noncitizen at DOGE,The world’s richest man still relies on the president for his authority 
2025-02-04 23:00:00,Trump’s Wild Plan for Gaza,The president proposes an American takeover of the Gaza Strip 
2025-02-04 20:00:00,What Is the Full Cost of Dismantling USAID?,The speed with which the Trump administration took USAID apart will be felt for years to come 
2025-02-04 20:00:00,The Tariffs Were Never Real,Donald Trump does not appear eager to follow through on one of his biggest campaign promises 
2025-02-04 20:00:00,Send a News Tip to The Atlantic,We want to hear from you. Here’s how to reach us 
2025-02-05 11:56:00,Wikipedia’s Elon Problem,Musk and other right-wing tech figures have been on a campaign to delegitimize the digital encyclopedia. What happens if they succeed 
2025-02-05 11:56:00,Nobody Wants Gaz-a-Lago,The president proposes a terrible solution to a very real problem 
2025-02-05 08:00:00,The Warrior’s Anti-War Novel,"In All Quiet on the Western Front, Erich Maria Remarque invented modern war writing "
2025-02-05 17:00:00,If DOGE Goes Nuclear,The risk of messing with the wrong computer system 
2025-02-05 17:00:00,A Win for MAGA’s Nationalist Wing,Even Darren Beattie gets a second chance in the Trump administration 
2025-02-05 17:00:00,The Dictatorship of the Engineer,The right claims to loathe technocracy—but has empowered Elon Musk to remake the government 
2025-02-05 17:00:00,How Trump Lost His Trade War,His on-off caprice has mainly disadvantaged the United States 
2025-02-05 17:00:00,Bluetooth Speakers Are Ruining Music,You have two ears for a reason 
2025-02-05 17:00:00,The Many Resurrections of Marianne Faithfull,"No matter how many times she was counted out, the late singer knew how to imbue her mythology with new energy "
2025-02-05 13:00:00,Trump and Musk Are Destroying the Basics of a Healthy Democracy,An apolitical bureaucracy run by public servants who respect the law is one of the greatest achievements a society can attain—and these two men have no respect for it 
2025-02-05 20:00:00,The Breaking Point for Eggs,The logic of egg prices is getting scrambled 
2025-02-06 10:00:00,Gazans Don’t Need a Riviera. They Need Water.,The desperate struggle by Palestinian engineers to repair a water system destroyed by war 
2025-02-06 08:00:00,All the King’s Censors,When bureaucrats ruled over British theater 
2025-02-06 08:00:00,Hitler’s Oligarchs,First they reviled him. Then they supported and enabled him. Then they regretted it 
2025-02-06 19:00:00,What Does the Department of Education Actually Do?,"With the help of Congress, a president could get rid of the agency. Getting rid of the programs it runs and the money it spends would be a different matter "
2025-02-06 16:00:00,Parenting in America Keeps Getting More Intensive,The philosophy is hard on parents and children alike 
2025-02-06 16:00:00,There Is No Real-Estate Solution for Gaza,Here’s what truly fresh thinking would look like instead 
2025-02-06 16:00:00,Trump Is Inheriting an Environmental Disaster,PFAS could be the rare environmental issue that gets addressed this term. &nbsp 
2025-02-06 16:00:00,Trump’s Assault on USAID Makes Project 2025 Look Like Child’s Play,“I have never seen a government action have such an immediate impact 
2025-02-06 16:00:00,The Spies Are Shown the Door,Trump has never understood how the CIA’s people work. But he might know how to make them quit 
2025-02-06 16:00:00,Don’t Make Small Talk. Think Big Talk.,Discover the rewards of discussing deep things 
2025-02-06 16:00:00,How the Economists Took Over the NBA,"The financialization of sports has hit pro basketball, where business regulations now rule "
2025-02-06 16:00:00,Pay Attention to the FBI,That’s a whole other crisis brewing 
2025-02-07 11:56:00,A New Kind of ‘Illness Realism’,Two authors' memoirs attempt to communicate intensely isolating experiences to readers 
2025-02-07 11:56:00,The Algorithmic Cage,The private companies in control of social-media networks possess an unprecedented ability to manipulate and control the populace 
2025-02-07 11:56:00,Bridget Jones Never Gets Old,How the beloved British diarist outlasted her critics 
2025-02-07 11:56:00,The Beating Heart of Twin Peaks,David Lynch's work was often described as “mysterious” or “surreal”—but the emotions it provoked were just as fundamental 
2025-02-07 11:56:00,10 Indie Films You Should Watch for in 2025,Conan O’Brien’s dramatic debut and a look back at To Catch a Predator rank among the standouts at this year’s Sundance Film Festival 
2025-02-07 11:56:00,The Government’s Computing Experts Say They Are Terrified,Four IT professionals lay out just how destructive Elon Musk’s incursion into the U.S. government could be 
2025-02-07 11:56:00,"Photos of the Week: Mandarin Duck, Groundhog Day, Llama Race","Hot summer weather in Brazil, snowboarding in Colorado, protests against President Donald Trump and Elon Musk in several states, and much more "
2025-02-07 11:56:00,The Man in the Midnight-Blue Six-Ply Italian-Milled Wool Suit,"A perfect suit, made by an expert tailor out of superlative fabric, would do nothing less than transform me "
2025-02-07 11:56:00,A Greenland Plot More Cynical Than Fiction,"In Donald Trump’s world, reality has quickly become stranger than I ever imagined in Borgen "
2025-02-07 11:56:00,Civil Servants Are Not America’s Enemies,Trump wants to bring back the spoils system of the 19th century 
2025-02-07 19:30:00,How the Tariff Whiplash Could Haunt Pricing,The great North American trade war is over—for now—but uncertainty can do its own damage 
2025-02-07 18:00:00,What Is AI Distillation?,And what does it mean if DeepSeek did it 
2025-02-07 15:00:00,What the Democrats’ Musk Whisperer Thinks Now,"“We need to make sure that Elon Musk has an allegiance to the Constitution,” Representative Ro Khanna says "
2025-02-07 15:00:00,Trump Takes Over the Kennedy Center,The president intends to replace members of the institution’s board as he adopts a more aggressive approach toward the arts 
2025-02-07 13:00:00,The Department of Paranoia,The effort to kill USAID has enshrined Elon Musk’s delusional conspiracy theories into official White House policy 
2025-02-08 10:00:00,What an ‘America First’ Diet Would Really Look Like,"The notion that the U.S. could produce all of its food domestically is nice, but very far from reality "
2025-02-08 10:00:00,Why I Chop Wood,It’s what makes environmental and economic sense in the place I live 
2025-02-08 10:00:00,Trump’s Federal Purge,Panelists join to discuss the takedown of USAID 
2025-02-08 10:00:00,The Thrill of the Quest,A roundup of essays in which Atlantic writers travel near and far to find what’s missing 
2025-02-08 10:00:00,How to Rebuild From the Ashes,Santa Rosa’s Coffey Park was destroyed by a fire in 2017—but mostly recovered. It could be a model for Altadena and Pacific Palisades 
2025-02-08 06:00:00,The No-Longer-Need-to-Hide-It Administration,"Paul Ingrassia, an online reactionary, is in place at the DOJ "
2025-02-08 16:00:00,Trump’s Conquest of the Kennedy Center Is Accelerating,The president has begun purging the board of Washington’s premier arts organization 
2025-02-09 12:11:00,Superb Owl Sunday IX,"A special Sunday event: a photographic essay celebrating such magnificent birds of prey. These nocturnal hunters hail from Europe, Asia, North America, and South America, and are seen here in photos from recent years "
2025-02-09 12:11:00,‘A Very Christian Concept’,The faith’s mandate is more arduous than J. D. Vance’s account seems to allow 
2025-02-09 08:00:00,Why Tom Brady Could Be Worth $375 Million in the Booth,Applying any normal ROI analysis to Brady’s broadcaster contract is difficult for at least four reasons 
2025-02-09 08:00:00,Picking the Perfect Episode of TV,"Readers share their selections from The Last of Us, West Wing, Community, and more "
2025-02-09 18:00:00,A Super Bowl Spectacle Over the Gulf,The president plans to highlight his proposed name change mid-route on Air Force One 
2025-02-09 13:00:00,What Is Hims Actually Selling?,The lifestyle-med company built a business on male anxieties. Now it’s betting on a new message: grievance 
2025-02-09 13:00:00,Jethro’s Corner,A poem for Sunday 
2025-02-10,What Kendrick Lamar’s Halftime Show Said,"The rapper insists he’s a musician, not a messiah—a message reinforced by his Super Bowl performance "
2025-02-10 07:00:00,The New Authoritarianism,"This isn’t single-party rule, but it’s not democracy either "
2025-02-10 07:00:00,How Progressives Froze the American Dream,The U.S. was once the world’s most geographically mobile society. Now we’re stuck in place—and that’s a very big problem 
2025-02-10 18:00:00,It’s Time to Worry About DOGE’s AI Plans,Welcome to the end of the human civil servant 
2025-02-10 18:00:00,A New Kind of Crisis for American Universities,The ivory tower has been breached 
2025-02-10 13:00:00,Samizdat for Science,Health and science data are being deleted by the Trump administration. &nbsp 
2025-02-10 13:00:00,Trump Signals He Might Ignore the Courts,"Yesterday, the president said that no judge “should be allowed” to rule against the changes his administration is making "
2025-02-10 13:00:00,"The Atlantic’s March Cover Story: Yoni Appelbaum’s “Stuck in Place,” on Why Americans Stopped Moving Houses—And Why That’s a Very Big Problem","The idea that people should be able to choose their own communities––instead of being stuck where they are born––is a distinctly American innovation, and in many ways the foundation for the country’s prosperity and democracy. But now, as deputy executive editor Yoni Appelbaum writes in The Atlantic’s March cover story, Americans are much less apt to switch houses or neighborhoods or cities than they used to be, and are “Stuck in Place.” This sharp decline in geographic mobility, he argues, is the single most important social change of the past half century. Appelbaum also explains why progress "
2025-02-10 13:00:00,The Outsider Who Captured American Loneliness,The Finnish writer Tove Jansson returned from a U.S. trip with a new perspective on home—and an enduring novel 
2025-02-10 13:00:00,The Unfunny Man Who Believes in Humor,How Lorne Michaels became the arbiter of funny 
2025-02-10 20:00:00,The Era of Risk-Averse Super Bowl Ads,"For a short time, brands embraced political marketing. That trend is fading "
2025-02-11 11:00:00,Slashing Science Funding Is the Opposite of Efficiency,The Trump administration’s cuts to university research grants will make America sicker and poorer in the long run 
2025-02-11 11:00:00,"The Paradox of Music Discovery, the Spotify Way",A new book explores the company’s commitment to shaping what its users hear 
2025-02-11 09:00:00,Is Trump Ready for Bird Flu?,Most of his health picks are uninterested in using most of the tools that can limit the spread of infectious disease 
2025-02-11 09:00:00,Blame Gerald Ford for Trump’s Unaccountability,"In a new book, Jeffrey Toobin makes a convincing case that Ford’s pardon of President Nixon set the stage for unchecked presidential power "
2025-02-11 09:00:00,Is This What Cancel Culture Achieved?,Ye called himself a Nazi. That wasn’t the worst story on social media this weekend 
2025-02-11 06:00:00,The Great Political Sort Is Happening At the Office,Social Workers Are Democrats. Real Estate Brokers Are Republicans. What Does Your Job Say About Your Politics 
2025-02-11 17:00:00,What Trump Is Getting From Eric Adams,"The mayor bent the knee, and his reward has arrived "
2025-02-11 17:00:00,The World’s Most Powerful Unelected Bureaucrat,"Donald Trump said he’d return decision making to democratically elected officials. Instead, he’s handed it over to the world’s richest man "
2025-02-11 17:00:00,Trump Says the Corrupt Part Out Loud,"It’s infrastructure week, but for bribery "
2025-02-11 17:00:00,The False AI Energy Crisis,Donald Trump and AI executives alike have sounded the alarm about a looming AI-driven energy shortage. Both benefit from the concern 
2025-02-11 17:00:00,Should I Leave My American Partner?,"I love him, but I don’t know if I can live in the U.S. forever "
2025-02-11 17:00:00,The Cruel Attack on USAID,Trump’s assault on the aid agency poses a haunting question 
2025-02-11 17:00:00,Shipwrecked in the Amazon,Photographs of the worst drought in the river basin’s recorded history 
2025-02-12 11:29:00,Presidents May Not Unilaterally Dismantle Government Agencies,That’s now how separation of powers works under the U.S. Constitution 
2025-02-12 11:29:00,The Wrong Case for Foreign Aid,"As Republicans seek to demolish USAID, its defenders should appeal to a higher principle than self-interest "
2025-02-12 11:29:00,DOGE Won’t Deliver Government Efficiency,The problem of waste that really needs fixing is not the public employees but the private contractors—and Elon Musk is one of them 
2025-02-12 11:29:00,The Atlantic Festival Expands to New York City this September,"Plus: “On the Future: An Atlantic Festival Event,” happening in Washington, D.C., in April "
2025-02-12 11:29:00,Why Silicon Valley Lost Its Patriotism,"The tech industry was built in partnership with government, and it once pursued innovation as part of a shared national project "
2025-02-12 10:00:00,The Game That Shows We’re Thinking About History All Wrong,A radical tweak makes Civilization more realistic—and more depressing 
2025-02-12 10:00:00,So About That Asteroid That Could Hit Earth ...,"That scientists can calculate the odds of a newly discovered space rock hitting us is, in fact, good news "
2025-02-12 08:00:00,Afrikaner ‘Refugees’ Welcome,Trump wants to “promote the resettlement” of white South Africans 
2025-02-12 08:00:00,Why the COVID Deniers Won,Lessons from the pandemic and its aftermath 
2025-02-12 07:00:00,The Other Fear of the Founders,"America’s early leaders were worried not only about demagogues like Donald Trump, but about the rise of an antidemocratic, wealthy elite that goads such men on "
2025-02-12 20:17:00,The Trump Supporters Who Didn’t Take Him at His Word,"The president keeps doing what he said he’d do, and some of his supporters keep being surprised "
2025-02-12 20:17:00,"It’s a Model of Government Efficiency, but DOGE Wants It Gone",Musk is going after an agency that exists to protect consumers 
2025-02-12 20:17:00,DOGE Raises Red Flags for National Security,Elon Musk’s takeover of federal agencies is a counterintelligence crisis 
2025-02-12 20:17:00,Donald Trump Is Very Busy,"“We’re confused a little bit … But it’s definitely like, Something’s happening "
2025-02-12 20:17:00,The Tesla Revolt,The company’s fate will reveal how strong the foundation of Elon Musk’s influence really is 
2025-02-12 12:00:00,More Like the Department of Government Waste,Max Stier wants to improve the government. Elon Musk’s campaign against the civil servants is making it worse 
2025-02-12 12:00:00,America in 2025,A poem 
2025-02-12 21:00:00,The Day the Ukraine War Ended,"The conflict isn’t over, but its fate now appears clear "
2025-02-13 08:00:00,Trumpflation,Everything is going to be a little more expensive now 
2025-02-13 08:00:00,What Will Happen If the Trump Administration Defies a Court Order?,"A lot is unclear, but none of it is good "
2025-02-13 07:00:00,Vaccine Skepticism Has Never Been This Bad,"Since COVID, parents have more questions and more concerns "
2025-02-13 07:00:00,Who’s Running the Defense Department?,"The key criteria for those in the top-tier positions appear to be loyalty, wealth, and ideological fervor, not competence "
2025-02-13 19:00:00,The Great Surrender,Senate Republicans have confirmed Trump’s least qualified Cabinet nominees—and given up their role as an independent check on the president 
2025-02-13 19:00:00,Listen Closely to What Hegseth Is Saying,The defense secretary is signaling a major shift 
2025-02-13 19:00:00,There’s a Term for What Trump and Musk Are Doing,How regime change happens in America 
2025-02-13 19:00:00,"Night on Earth, Seen From Orbit","Recent images from the Earth’s night side, seen from the International Space Station "
2025-02-13 19:00:00,The Brilliant Stupidity of Internet Speak,"Online life changed the way we talk and write—then changed it again, and again, and so on, forever "
2025-02-13 14:00:00,"The House Where 28,000 Records Burned",Charlie Springer spent a lifetime building his music collection. The Los Angeles fires incinerated it 
2025-02-13 14:00:00,The Scientific Literature Can’t Save Anyone Now,"You can cite peer-reviewed research in support of almost any claim, no matter how absurd "
2025-02-13 14:00:00,The ‘Gulf of America’ Is an Admission of Defeat,Trump’s renaming of the Gulf of Mexico is not triumphant but pathetic 
2025-02-13 14:00:00,"If You Want a Heavenly Romance, Reach for the Divine","True romance is one of the deepest human experiences. To experience it fully, seek transcendence "
2025-02-13 14:00:00,RFK Jr. Won. Now What?,America’s health is in the hands of an anti-vaccine conspiracist 
2025-02-14 09:00:00,Why Isn’t Congress Doing Anything?,Republicans are just fine with Elon Musk gutting the government 
2025-02-14 09:00:00,Trump Is Remaking the World in His Image,"If the president gets his way, the strong, not international lawyers, will write the rules "
2025-02-14 09:00:00,What the Biggest Saturday Night Live Fans Know,The 50-year-old sketch-comedy show isn’t just about the jokes 
2025-02-14 09:00:00,How to Prevent Trump From Defying the Courts,Other countries have demonstrated three possible paths—not all of them salutary 
2025-02-14 06:00:00,Corey Lewandowski Is Too Controversial—Even for Trump,"The president’s former campaign manager was denied an official role in the Department of Homeland Security, but remains influential "
2025-02-14 17:00:00,The Valentine’s Day Seven,DOJ lawyers pride themselves on working for an organization that is unique among federal agencies in its independence from politics—for now 
2025-02-14 17:00:00,The Real Problem With DOGE’s AI Plans,"Unlike an army of human bureaucrats, an army of AI agents could, almost on a whim, be redirected "
2025-02-14 14:00:00,The Failed Promise of the New Captain America,The first intriguing Marvel sequel in years quickly wastes its potential 
2025-02-14 14:00:00,Growing Up Murdoch,"James Murdoch on mind games, sibling rivalry, and the war for the family media empire "
2025-02-14 14:00:00,The Public Humiliation of Eric Adams,"Blink twice if you need help, Mr. Mayor "
2025-02-14 14:00:00,The Erasing of American Science,How far can the Trump administration bend U.S. research before it breaks 
2025-02-14 14:00:00,The Fantasy of a More Neighborly Past,Sun City offers evidence that widespread isolation began long before Americans became absorbed in their phones 
2025-02-14 14:00:00,The Moron Factory,A short story 
2025-02-14 14:00:00,Seven Books That Capture How Love Really Feels,These books are all exquisite arguments for the necessity of stories about romance 
2025-02-14 14:00:00,The Opposition Is Already Growing,"Trump is getting substantial pushback, both from the courts and from other pockets of civic life "
2025-02-15 10:00:00,This Owl Will Live Forever,Visiting the New York Historical’s new exhibit on a tragically deceased celebrity owl 
2025-02-15 10:00:00,The Many Sides of Love,A collection of Atlantic stories that interrogate the idea 
2025-02-15 08:00:00,Government Workers Cannot Be Fired for Their Political Views,The First Amendment forbids widespread loyalty purges 
2025-02-15 07:00:00,America Opens the Door to Its Adversaries,U.S. foes will find plenty of opportunities in the chaos engulfing Washington 
2025-02-15 06:00:00,‘The Gulf of America’ Is the Wrong Fight to Pick,"The more that politicians mess around with place names, the more important it is to respond according to consistent principles "
2025-02-15 17:00:00,Do It for Gilda,The too-short life of a comedy genius is a reminder to the rest of us to make good use of the time we are given 
2025-02-15 13:00:00,Trump’s Loyalties,Panelists discuss the ideology driving the president’s policy decisions 
2025-02-16 11:37:00,A Proven Way to Ease L.A.’s Housing Crisis,States around the country are showing Southern California how to rebuild 
2025-02-16 07:00:00,Five TV Shows That the Critics Were Wrong About,"These series deserved more or less fanfare than they received, according to our editors "
2025-02-16 07:00:00,The Biggest Obstacle to Progressive Success,Democrats’s cultural aversion to power has the rendered government incompetent and cleaved an opening for Trump 
2025-02-17 07:00:00,The Coming Democratic Baby Bust,Birth rates on the left fell in the last Trump presidency. It seems likely to happen again 
2025-02-17 07:00:00,The Death of Government Expertise,Why Trump and Musk are on a firing spree 
2025-02-17 13:00:00,Domestic,A poem 
2025-02-17 13:00:00,Seven Great Reads,"Spend time with stories on how invisible habits drive your life, America’s “marriage material” shortage, and more "
2025-02-17 13:00:00,Saturday Night Live Played the Wrong Greatest-Hits Reel,The sketch show’s much-hyped anniversary prime-time special suffered from a case of recency bias 
2025-02-17 13:00:00,How the Woke Right Replaced the Woke Left,The hypocrisy of Trump’s language wars 
2025-02-18 11:27:00,Frozen Food’s New Wave,The freezer can now be an arsenal of taste 
2025-02-18 08:00:00,January 6 Still Happened,The Trump administration can pardon the insurrectionists and delete pages of evidence. But it cannot hide what took place on that day 
2025-02-18 08:00:00,The New Globalism,How MAGA is reimagining foreign policy 
2025-02-18 08:00:00,‘There Is No One-Size-Fits-All Approach to Reading Instruction’,Readers respond to our December 2024 issue and more 
2025-02-18 08:00:00,Want to Change Your Personality? Have a Baby.,I knew that becoming a parent would change me—but I had no idea how 
2025-02-18 08:00:00,When Robert Frost Was Bad,"Before he became America’s most famous poet, he wrote some real howlers "
2025-02-18 08:00:00,How COVID Pushed a Generation of Young People to the Right,Research suggests that pandemics are more likely to reduce rather than build trust in scientific and political authorities 
2025-02-18 06:00:00,The Dark History Behind Public Education,"Schools weren’t meant to set you free, one political scientist argues "
2025-02-18 15:00:00,‘Not My President’s Day’: Thousands Gather in Protest Against Trump,"Images of some of yesterday’s nationwide anti-Trump rallies, ranging from Alaska and California to Massachusetts and Florida "
2025-02-19 01:00:00,Sean Hannity Tries to Calm the Waters,"Who is running the U.S., Trump or Musk "
2025-02-18 21:00:00,"The New, Unsettling Truth at the Heart of Yellowjackets","Its characters can never truly escape danger, in the past or present "
2025-02-18 21:00:00,DOGE’s Fuzzy Math,The department’s current efforts—and Musk’s obsession with fraud—are not likely to make a dent in the country’s deficit 
2025-02-19 07:00:00,The Party of Reagan Is Selling Out Ukraine,Even pro-Ukraine Republicans have been silent on Donald Trump’s deference to Vladimir Putin 
2025-02-19 16:00:00,A Trump Cabinet Pick Gets a Rare GOP Grilling,The fate of Lori Chavez-DeRemer could show whether Trump will soften the party’s long-standing opposition to labor unions 
2025-02-19 16:00:00,DOGE Has ‘God Mode’ Access to Government Data,The president’s special commission now has an unprecedented ability to view and manipulate information at many federal agencies 
2025-02-19 14:00:00,The NIH Memo That Undercut Universities Came Directly From Trump Officials,NIH officials said they were given no advance warning and less than an hour to post the memo publicly 
2025-02-19 14:00:00,A Cautionary Tale for Trump Appointees,The evidence of the past few days suggests they are all deluding themselves 
2025-02-19 14:00:00,Intimidating Americans Will Not Work,Trump is punishing Americans who don’t say the words he likes best. That’s not how it works in America 
2025-02-19 14:00:00,DOGE’s Reign of Ineptitude,Slashing and burning won’t help with efficiency 
